Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
19005617,31/01/2019 09:37,Day Shift (8AM - 4PM),"GOV WINTHROP RD & TEMPLE RD Somerville, MA",DAYLIGHT,CLEAR,SLUSH,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.3965,-71.0878,4,2.50174E+14
22039369,15/07/2022 03:39,Last Half (Midnight - 8AM),"85 BAILEY RD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,1,2,0,0,0,0,0,0,0,42.3964,-71.0886,4,2.50174E+14
20024802,14/05/2020 17:15,First Half (4PM - Midnight),"109 BAILEY RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3969,-71.0893,4,2.50174E+14
23050673,04/09/2023 18:32,First Half (4PM - Midnight),"GOV WINTHROP RD & TEN HILLS RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.395,-71.0859,4,2.50174E+14
23000697,05/01/2023 08:45,Day Shift (8AM - 4PM),"GOV WINTHROP RD & TEN HILLS RD Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.395,-71.0859,4,2.50174E+14
23055523,27/09/2023 17:32,First Half (4PM - Midnight),"375 REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADSIDE,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3911,-71.078,1,2.50174E+14
18061372,15/10/2018 08:30,Day Shift (8AM - 4PM),"363 REVOLUTION DR Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3911,-71.078,1,2.50174E+14
21061655,26/11/2021 17:18,First Half (4PM - Midnight),"325 REVOLUTION DR Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3911,-71.078,1,2.50174E+14
23020424,16/04/2023 00:38,Last Half (Midnight - 8AM),"251 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",HEAD ON,COLLISION WITH CURB,ROADWAY,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.3902,-71.0785,1,2.50174E+14
22031695,06/06/2022 17:02,First Half (4PM - Midnight),"355 REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3911,-71.078,1,2.50174E+14
19014338,15/03/2019 13:32,Day Shift (8AM - 4PM),"445 REVOLUTION DR Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3911,-71.078,1,2.50174E+14
19022096,22/04/2019 19:10,First Half (4PM - Midnight),"ARTISAN WY & ASSEMBLY ROW Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,UNKNOWN,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,15,0,0,1,0,0,1,0,0,1,1,0,0,0,42.3951,-71.0794,1,2.50174E+14
21026033,24/05/2021 14:32,Day Shift (8AM - 4PM),"75 MYSTIC AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,"SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3902,-71.0797,1,2.50174E+14
20030814,19/06/2020 11:41,Day Shift (8AM - 4PM),"75 MYSTIC AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR TO REAR,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,5,0,0,0,0,0,3,1,0,0,0,0,0,0,42.3902,-71.0797,1,2.50174E+14
20012534,04/03/2020 13:47,Day Shift (8AM - 4PM),"75 MYSTIC AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,5,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3902,-71.0797,1,2.50174E+14
19030592,01/06/2019 16:00,First Half (4PM - Midnight),"75 MYSTIC AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,15,0,0,0,0,1,2,0,0,0,0,0,0,0,42.3902,-71.0797,1,2.50174E+14
23004687,27/01/2023 09:53,Day Shift (8AM - 4PM),"75 MYSTIC AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3902,-71.0797,1,2.50174E+14
19072453,23/12/2019 13:09,Day Shift (8AM - 4PM),"REVOLUTION DR & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,1,0,0,0,0,3,0,0,0,0,0,0,0,42.3915,-71.0798,1,2.50174E+14
21040653,06/08/2021 06:59,Last Half (Midnight - 8AM),"485 FOLEY ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,0,3,0,0,0,0,0,0,42.3933,-71.0779,1,2.50174E+14
23034660,21/06/2023 13:00,Day Shift (8AM - 4PM),"345 ASSEMBLY ROW Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,0,0,2,0,0,1,0,1,0,0,42.3929,-71.0785,1,2.50174E+14
19016076,23/03/2019 19:37,First Half (4PM - Midnight),"GRAND UNION BLVD & REVOLUTION DRIVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,2,0,0,0,0,0,0,42.3915,-71.0798,1,2.50174E+14
22002706,18/01/2022 14:11,Day Shift (8AM - 4PM),"400 REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,OTHER,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,20,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3922,-71.0784,1,2.50174E+14
18032687,01/06/2018 11:30,Day Shift (8AM - 4PM),"5 REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,10,0,0,0,0,0,3,0,0,0,0,0,0,1,42.3915,-71.0798,1,2.50174E+14
18061618,16/10/2018 13:47,Day Shift (8AM - 4PM),"REVOLUTION DR & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3915,-71.0798,1,2.50174E+14
23050942,06/09/2023 00:47,Last Half (Midnight - 8AM),"485 FOLEY ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH CURB,ROADSIDE,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.3933,-71.0779,1,2.50174E+14
22071917,22/12/2022 14:09,Day Shift (8AM - 4PM),"123 FOLEY ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,3,1,0,0,0,0,0,0,42.3932,-71.0788,1,2.50174E+14
19029356,27/05/2019 10:10,Day Shift (8AM - 4PM),"REVLOUTION DR & HOME DEPOT LOT Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3915,-71.0798,1,2.50174E+14
19013129,10/03/2019 01:58,Last Half (Midnight - 8AM),"463 ASSEMBLY ROW Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3938,-71.0787,1,2.50174E+14
21041046,08/08/2021 01:54,Last Half (Midnight - 8AM),"GREAT RIVER RD & NA Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH UTILITY POLE,ROADWAY,20,1,0,0,0,1,0,0,0,0,0,0,0,0,42.3938,-71.0775,1,2.50174E+14
20049232,11/10/2020 17:04,First Half (4PM - Midnight),"449 CANAL ST Somerville, MA",DUSK,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",HEAD ON,COLLISION WITH MEDIAN BARRIER,MEDIAN,25,0,0,0,0,2,4,0,0,0,0,0,0,0,42.3938,-71.0787,1,2.50174E+14
18031576,28/05/2018 12:29,Day Shift (8AM - 4PM),"00 GREAT RIVER RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,1,1,0,0,0,0,0,0,42.3938,-71.0775,1,2.50174E+14
24015249,18/03/2024 15:10,Day Shift (8AM - 4PM),"ASSEMBLY ROW & CANAL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,20,0,0,0,0,1,1,0,0,1,1,0,0,0,42.3942,-71.0792,1,2.50174E+14
21014034,19/03/2021 08:24,Day Shift (8AM - 4PM),"449 CANAL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,5,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3938,-71.0787,1,2.50174E+14
19042520,26/07/2019 18:48,First Half (4PM - Midnight),"401 ASSEMBLY ROW Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,1,0,0,1,1,0,0,0,42.3938,-71.0787,1,2.50174E+14
23024687,06/05/2023 14:29,Day Shift (8AM - 4PM),"499 GREAT RIVER RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3947,-71.0785,1,2.50174E+14
24016153,22/03/2024 20:59,First Half (4PM - Midnight),"559 ASSEMBLY ROW Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3949,-71.0793,1,2.50174E+14
23030536,02/06/2023 07:26,Last Half (Midnight - 8AM),"ARTISAN WY & GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3949,-71.0811,1,2.50174E+14
22048557,29/08/2022 10:09,Day Shift (8AM - 4PM),"GRAND UNION BLVD & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,2,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
22049494,02/09/2022 08:46,Day Shift (8AM - 4PM),"175 FELLSWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,WARNING SIGNS,Y-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3956,-71.0844,1,2.50174E+14
18024718,26/04/2018 23:19,First Half (4PM - Midnight),"625 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,YIELD SIGNS,TRAFFIC CIRCLE,UNKNOWN,ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,1,0,0,0,0,0,1,42.3971,-71.0829,1,2.50174E+14
20004992,28/01/2020 11:22,Day Shift (8AM - 4PM),"700 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
22008809,20/02/2022 17:09,First Half (4PM - Midnight),"GRAND UNION BLVD & REVOLUTION DR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
23030248,01/06/2023 05:35,Last Half (Midnight - 8AM),"90 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
19046848,16/08/2019 11:46,Day Shift (8AM - 4PM),"GRAND UNION BLVD & ARTISIAN WAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,1,0,0,1,0,0,1,0,42.3949,-71.0811,1,2.50174E+14
22039628,16/07/2022 14:34,Day Shift (8AM - 4PM),"GRAND UNION BLVD & CANAL ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,3,0,0,1,1,0,0,0,42.394,-71.0808,1,2.50174E+14
20009301,18/02/2020 18:05,First Half (4PM - Midnight),"700 GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3971,-71.0829,1,2.50174E+14
20005608,31/01/2020 13:30,Day Shift (8AM - 4PM),"MYSTIC AVE & LOMBARDI ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.387,-71.0777,1,2.50174E+14
21047412,10/09/2021 16:17,First Half (4PM - Midnight),"20 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,1,0,4,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
23046103,14/08/2023 23:25,First Half (4PM - Midnight),"ARTISAN WY & GRAND UNION BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3949,-71.0811,1,2.50174E+14
22062299,30/10/2022 17:16,First Half (4PM - Midnight),"10 GRAND UNION BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
22031631,06/06/2022 11:31,Day Shift (8AM - 4PM),"GRAND UNION BLVD & MALL RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3946,-71.081,1,2.50174E+14
23015610,25/03/2023 16:13,First Half (4PM - Midnight),"ARTISAN WY & GRAND UNION BLVD Somerville, MA",DAYLIGHT,RAIN,WET,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3949,-71.0811,1,2.50174E+14
